Student,Math,Science,English,History
Arun,78,82,75,80
Karthik,85,88,90,84
Priya,92,91,89,93
Sanjay,67,70,72,68
Ananya,88,85,87,90
Vignesh,74,76,78,75
Meera,90,92,94,91
Rahul,81,79,83,80
Divya,69,72,70,71
Suresh,95,94,96,97
Aishwarya,86,84,88,85
Manoj,73,75,74,76
Kavya,89,90,91,88
Naveen,77,78,76,79
Pooja,82,85,84,83
Ashwin,91,89,90,92
Keerthi,68,65,67,66
Pranav,84,86,85,87
Sneha,79,80,82,81
Rohit,93,92,94,95
Bhavya,71,73,70,72
Varun,87,88,86,89
Nithya,75,74,76,73
Harish,80,82,81,83
Ishita,96,95,97,98
Ganesh,83,81,84,82
Revathi,72,70,71,69
Arjun,88,89,90,87
Swetha,76,78,77,79
Kiran,90,91,92,89
Lakshmi,85,87,86,88
Deepak,79,81,80,82
